date,ams_orders,Spend,adGroupName,campaignId,Impressions,14 Day Total Sales (₹),adGroupId,raw_sku,asin,Clicks,campaignName,14 Day Total Units (#),sku,model,brand,category_l0,category_l1,category_l2
2026-08-30,1,146.22,Ad Group - 21/7/2026 19:22:28.677,101491395521637,1852,1694.07,262692576092564,B0B4G59Y8W,B0B4G59Y8W,13,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT,1,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-31,0,199.82,Ad Group - 21/7/2026 19:22:28.677,101491395521637,1986,0.0,262692576092564,B0B4G59Y8W,B0B4G59Y8W,16,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT,0,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-22,1,142.8,Ad Group - 21/7/2026 19:48:58.553,268823982303912,2161,2795.76,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,11,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,1,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-23,1,196.4,Ad Group - 21/7/2026 19:48:58.553,268823982303912,2165,2795.76,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,18,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,1,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-24,0,85.55,Ad Group - 21/7/2026 19:48:58.553,268823982303912,2786,0.0,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,7,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,0,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-25,1,186.64,Ad Group - 21/7/2026 19:48:58.553,268823982303912,2036,2795.76,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,15,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,1,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-26,0,113.12,Ad Group - 21/7/2026 19:48:58.553,268823982303912,1753,0.0,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,9,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,0,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-27,1,96.12,Ad Group - 21/7/2026 19:48:58.553,268823982303912,1963,2795.76,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,7,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,1,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-28,0,83.04,Ad Group - 21/7/2026 19:48:58.553,268823982303912,1417,0.0,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,6,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,0,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-29,1,103.75,Ad Group - 21/7/2026 19:48:58.553,268823982303912,1609,2795.76,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,8,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,1,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-30,0,239.68,Ad Group - 21/7/2026 19:48:58.553,268823982303912,4191,0.0,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,19,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,0,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-31,0,253.54,Ad Group - 21/7/2026 19:48:58.553,268823982303912,4264,0.0,162911890513024,B0G4DNF8RZ,B0G4DNF8RZ,21,Audio Array_B0G4DNF8RZ_Dynamic Microphone_SP_KT,0,FBA79842,AM-C48,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-25,0,0.0,Ad Group - 21/7/2026 19:12:40.800,189134713531185,0,0.0,130830507825259,B0DFMLXD9S,B0DFMLXD9S,0,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA79447,AM-W34,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-28,0,0.0,Ad Group - 21/7/2026 19:12:40.800,189134713531185,0,0.0,130830507825259,B0DFMLXD9S,B0DFMLXD9S,0,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA79447,AM-W34,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-22,0,192.11,Ad Group - 21/7/2026 19:12:40.800,189134713531185,2485,0.0,130830507825259,B0B4G763WS,B0B4G763WS,18,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-23,0,174.73,Ad Group - 21/7/2026 19:12:40.800,189134713531185,1562,0.0,130830507825259,B0B4G763WS,B0B4G763WS,16,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-24,0,212.72,Ad Group - 21/7/2026 19:12:40.800,189134713531185,2701,0.0,130830507825259,B0B4G763WS,B0B4G763WS,23,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-25,0,176.51,Ad Group - 21/7/2026 19:12:40.800,189134713531185,1765,0.0,130830507825259,B0B4G763WS,B0B4G763WS,16,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-26,2,212.69,Ad Group - 21/7/2026 19:12:40.800,189134713531185,2010,6388.14,130830507825259,B0B4G763WS,B0B4G763WS,21,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,2,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-27,0,187.37,Ad Group - 21/7/2026 19:12:40.800,189134713531185,1271,0.0,130830507825259,B0B4G763WS,B0B4G763WS,17,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-28,0,99.49,Ad Group - 21/7/2026 19:12:40.800,189134713531185,725,0.0,130830507825259,B0B4G763WS,B0B4G763WS,10,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-29,0,198.88,Ad Group - 21/7/2026 19:12:40.800,189134713531185,2200,0.0,130830507825259,B0B4G763WS,B0B4G763WS,19,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-30,0,208.64,Ad Group - 21/7/2026 19:12:40.800,189134713531185,3441,0.0,130830507825259,B0B4G763WS,B0B4G763WS,21,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-31,0,158.3,Ad Group - 21/7/2026 19:12:40.800,189134713531185,2190,0.0,130830507825259,B0B4G763WS,B0B4G763WS,17,Audio Array_UHF Wireless Mic_B0B4G763WS_B0DFMLXD9S_SP_KT,0,FBA75688,AM-W12,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-22,0,36.88,KT,49666305405709,56,0.0,27089815717602,B0B4G59Y8W,B0B4G59Y8W,2,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT/PT,0,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-23,0,0.0,KT,49666305405709,41,0.0,27089815717602,B0B4G59Y8W,B0B4G59Y8W,0,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT/PT,0,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-24,0,25.3,KT,49666305405709,135,0.0,27089815717602,B0B4G59Y8W,B0B4G59Y8W,2,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT/PT,0,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-25,0,63.01,KT,49666305405709,187,0.0,27089815717602,B0B4G59Y8W,B0B4G59Y8W,4,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT/PT,0,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-26,0,89.47,KT,49666305405709,191,0.0,27089815717602,B0B4G59Y8W,B0B4G59Y8W,7,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT/PT,0,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-27,0,34.21,KT,49666305405709,158,0.0,27089815717602,B0B4G59Y8W,B0B4G59Y8W,3,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT/PT,0,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-28,0,0.0,KT,49666305405709,28,0.0,27089815717602,B0B4G59Y8W,B0B4G59Y8W,0,Audio Array_UHF Wireless Mic_B0B4G59Y8W_SP_KT/PT,0,FBA75689,AM-W13,Audio Array,Microphone Wireless Handheld,Wireless Microphone,
2026-08-22,1,595.5,Ad Group - 21/7/2026 20:09:45.121,50441952814994,4560,4066.95,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,52,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-23,0,525.71,Ad Group - 21/7/2026 20:09:45.121,50441952814994,4616,0.0,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,46,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-24,4,674.45,Ad Group - 21/7/2026 20:09:45.121,50441952814994,4719,16267.8,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,60,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,4,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-25,3,836.11,Ad Group - 21/7/2026 20:09:45.121,50441952814994,5116,12200.85,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,74,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,3,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-26,0,532.29,Ad Group - 21/7/2026 20:09:45.121,50441952814994,4336,0.0,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,48,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-27,0,460.92,Ad Group - 21/7/2026 20:09:45.121,50441952814994,3103,0.0,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,37,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-28,0,381.47,Ad Group - 21/7/2026 20:09:45.121,50441952814994,2605,0.0,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,34,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-29,1,444.29,Ad Group - 21/7/2026 20:09:45.121,50441952814994,3921,4066.95,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,41,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-30,0,502.82,Ad Group - 21/7/2026 20:09:45.121,50441952814994,4321,0.0,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,40,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-31,1,566.05,Ad Group - 21/7/2026 20:09:45.121,50441952814994,4078,4066.95,56160486298199,B0BPLZ5CGV,B0BPLZ5CGV,51,Audio Array_B0BPLZ5CGV_Interface AI 04_SP_PT,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-22,0,35.38,Ad Group - 21/7/2026 19:57:30.480,132239732820413,495,0.0,59089645895601,FBA79653,B0DN6LJZBR,2,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,0,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-23,1,83.89,Ad Group - 21/7/2026 19:57:30.480,132239732820413,571,2795.76,59089645895601,FBA79653,B0DN6LJZBR,6,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,1,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-24,0,67.78,Ad Group - 21/7/2026 19:57:30.480,132239732820413,664,0.0,59089645895601,FBA79653,B0DN6LJZBR,4,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,0,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-25,0,124.96,Ad Group - 21/7/2026 19:57:30.480,132239732820413,835,0.0,59089645895601,FBA79653,B0DN6LJZBR,7,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,0,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-26,0,84.28,Ad Group - 21/7/2026 19:57:30.480,132239732820413,804,0.0,59089645895601,FBA79653,B0DN6LJZBR,5,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,0,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-27,0,64.21,Ad Group - 21/7/2026 19:57:30.480,132239732820413,555,0.0,59089645895601,FBA79653,B0DN6LJZBR,3,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,0,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-28,0,0.0,Ad Group - 21/7/2026 19:57:30.480,132239732820413,58,0.0,59089645895601,FBA79653,B0DN6LJZBR,0,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,0,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-30,0,0.0,Ad Group - 21/7/2026 19:57:30.480,132239732820413,0,0.0,59089645895601,FBA79653,B0DN6LJZBR,0,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,0,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-31,0,0.0,Ad Group - 21/7/2026 19:57:30.480,132239732820413,0,0.0,59089645895601,FBA79653,B0DN6LJZBR,0,Audio Array_B0DN6LJZBR_Dynamic Mic_SP_PT,0,FBA79653,AM-C45 Pro,Audio Array,Microphone Dynamic,Microphone Dynamic,
2026-08-25,0,0.0,Ad Group - 24/7/2026 18:03:49.670,51035665644785,0,0.0,249838709226192,FBA80141,B0FJS57732,0,Audio Array_Condenser_B0FJS57732_SP_KT,0,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-22,0,216.88,Ad Group - 24/7/2026 18:09:52.069,173308443022490,2838,0.0,361668919162611,FBA80141,B0FJS57732,25,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,0,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-23,1,152.68,Ad Group - 24/7/2026 18:09:52.069,173308443022490,3853,2414.4,361668919162611,FBA80141,B0FJS57732,20,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,1,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-24,0,139.6,Ad Group - 24/7/2026 18:09:52.069,173308443022490,3681,0.0,361668919162611,FBA80141,B0FJS57732,17,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,0,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-25,2,245.76,Ad Group - 24/7/2026 18:09:52.069,173308443022490,4205,3837.29,361668919162611,FBA80141,B0FJS57732,30,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,2,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-26,2,283.03,Ad Group - 24/7/2026 18:09:52.069,173308443022490,4246,4828.81,361668919162611,FBA80141,B0FJS57732,36,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,2,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-27,1,162.46,Ad Group - 24/7/2026 18:09:52.069,173308443022490,2989,2668.64,361668919162611,FBA80141,B0FJS57732,21,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,1,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-28,0,117.12,Ad Group - 24/7/2026 18:09:52.069,173308443022490,4446,0.0,361668919162611,FBA80141,B0FJS57732,14,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,0,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-29,2,206.65,Ad Group - 24/7/2026 18:09:52.069,173308443022490,5008,4828.81,361668919162611,FBA80141,B0FJS57732,25,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,2,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-30,0,194.22,Ad Group - 24/7/2026 18:09:52.069,173308443022490,3558,0.0,361668919162611,FBA80141,B0FJS57732,23,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,0,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-31,1,203.94,Ad Group - 24/7/2026 18:09:52.069,173308443022490,3754,2414.41,361668919162611,FBA80141,B0FJS57732,26,Audio Array_B0FJS57732_Condenser AMC-47_SP_AT,1,FBA80141,AM-C47,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-22,0,34.1,Studio Monitors PT,178117354993168,365,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,2,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-23,0,0.0,Studio Monitors PT,178117354993168,328,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,0,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-24,0,0.0,Studio Monitors PT,178117354993168,159,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,0,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-25,0,0.0,Studio Monitors PT,178117354993168,186,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,0,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-26,0,58.63,Studio Monitors PT,178117354993168,637,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,6,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-27,1,40.8,Studio Monitors PT,178117354993168,541,7626.27,241539514853244,B0DXFPM4N2,B0DXFPM4N2,4,Audio Array_Multi Products_SP,1,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-28,0,131.19,Studio Monitors PT,178117354993168,446,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,10,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-29,0,0.0,Studio Monitors PT,178117354993168,89,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,0,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-30,0,44.21,Studio Monitors PT,178117354993168,221,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,4,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-31,0,93.23,Studio Monitors PT,178117354993168,1068,0.0,241539514853244,B0DXFPM4N2,B0DXFPM4N2,6,Audio Array_Multi Products_SP,0,FBA79482,AM-S1,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-22,0,7.83,Studio Monitors PT,178117354993168,46,0.0,241539514853244,FBA79848,B0GN97RFPR,1,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-23,0,17.05,Studio Monitors PT,178117354993168,40,0.0,241539514853244,FBA79848,B0GN97RFPR,1,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-24,0,0.0,Studio Monitors PT,178117354993168,36,0.0,241539514853244,FBA79848,B0GN97RFPR,0,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-25,0,0.0,Studio Monitors PT,178117354993168,12,0.0,241539514853244,FBA79848,B0GN97RFPR,0,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-26,0,52.74,Studio Monitors PT,178117354993168,132,0.0,241539514853244,FBA79848,B0GN97RFPR,5,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-27,0,18.3,Studio Monitors PT,178117354993168,132,0.0,241539514853244,FBA79848,B0GN97RFPR,2,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-28,0,63.54,Studio Monitors PT,178117354993168,88,0.0,241539514853244,FBA79848,B0GN97RFPR,7,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-29,0,1.0,Studio Monitors PT,178117354993168,88,0.0,241539514853244,FBA79848,B0GN97RFPR,1,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-30,0,0.0,Studio Monitors PT,178117354993168,7,0.0,241539514853244,FBA79848,B0GN97RFPR,0,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-31,0,4.79,Studio Monitors PT,178117354993168,247,0.0,241539514853244,FBA79848,B0GN97RFPR,1,Audio Array_Multi Products_SP,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-22,1,771.15,Audio Array G30 PT,178117354993168,3729,2668.64,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,66,Audio Array_Multi Products_SP,1,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-23,3,797.48,Audio Array G30 PT,178117354993168,4713,8005.92,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,66,Audio Array_Multi Products_SP,3,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-24,2,723.45,Audio Array G30 PT,178117354993168,4435,5337.28,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,62,Audio Array_Multi Products_SP,2,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-25,1,867.62,Audio Array G30 PT,178117354993168,4781,2668.64,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,78,Audio Array_Multi Products_SP,1,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-26,2,788.83,Audio Array G30 PT,178117354993168,4358,5337.28,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,76,Audio Array_Multi Products_SP,2,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-27,0,386.48,Audio Array G30 PT,178117354993168,2266,0.0,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,36,Audio Array_Multi Products_SP,0,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-28,0,305.66,Audio Array G30 PT,178117354993168,2084,0.0,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,26,Audio Array_Multi Products_SP,0,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-29,0,133.27,Audio Array G30 PT,178117354993168,691,0.0,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,12,Audio Array_Multi Products_SP,0,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-30,1,291.34,Audio Array G30 PT,178117354993168,837,2668.64,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,27,Audio Array_Multi Products_SP,1,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-31,0,23.02,Audio Array G30 PT,178117354993168,265,0.0,20749738105981,B0FJ8TSQK1,B0FJ8TSQK1,2,Audio Array_Multi Products_SP,0,FBA79830,GB-03 (AI-12 + AM-C43),Audio Array,Bundles,GB-03,
2026-08-22,0,466.69,Ad Group - 7/8/2026 22:17:52.349,212607125435549,11200,0.0,280596836585099,B0BPLZ5CGV,B0BPLZ5CGV,83,AudioArray - Recording Interface - SP,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-23,0,504.59,Ad Group - 7/8/2026 22:17:52.349,212607125435549,10286,0.0,280596836585099,B0BPLZ5CGV,B0BPLZ5CGV,81,AudioArray - Recording Interface - SP,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-24,0,492.73,Ad Group - 7/8/2026 22:17:52.349,212607125435549,11451,0.0,280596836585099,B0BPLZ5CGV,B0BPLZ5CGV,77,AudioArray - Recording Interface - SP,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-25,0,501.4,Ad Group - 7/8/2026 22:17:52.349,212607125435549,13672,0.0,280596836585099,B0BPLZ5CGV,B0BPLZ5CGV,84,AudioArray - Recording Interface - SP,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-26,0,431.8,Ad Group - 7/8/2026 22:17:52.349,212607125435549,14557,0.0,280596836585099,B0BPLZ5CGV,B0BPLZ5CGV,76,AudioArray - Recording Interface - SP,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-27,0,567.38,Ad Group - 7/8/2026 22:17:52.349,212607125435549,13738,0.0,280596836585099,B0BPLZ5CGV,B0BPLZ5CGV,96,AudioArray - Recording Interface - SP,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-28,0,45.41,Ad Group - 7/8/2026 22:17:52.349,212607125435549,1471,0.0,280596836585099,B0BPLZ5CGV,B0BPLZ5CGV,7,AudioArray - Recording Interface - SP,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
